"Durable Medical Equipment,"																																																																																																																																							
"Prosthetics, Orthotics, and Supplies"																																																																																																																																							
(DMEPOS)																																																																																																																																							
October 2024 Former CBA Fee Schedule 																																																																																																																																							
																																																																																																																																							
Note:  the CBA labels are the short CBA names.  Please refer to the Former CBA Zip Code file for the full CBA names.																																																																																																																																							
HCPCS	Mod	Mod2	Mod3	CATG	"Aiken County, SC"	"Akron, OH"	"Albany, NY"	"Albuquerque, NM"	"Allentown, PA"	"Arlington, VA"	"Asheville, NC"	"Atlanta, GA"	"Augusta County, GA"	"Aurora, IL"	"Austin, TX"	"Bakersfield, CA"	"Baltimore, MD"	"Baton Rouge, LA"	"Beaumont, TX"	"Birmingham, AL"	"Boise City, ID"	"Boston, MA"	"Bridgeport, CT"	"Bristol County, MA"	"Bronx, NY"	"Buffalo, NY"	"Calvert County, MD"	"Camden, NJ"	"Cape Coral, FL"	"Catoosa County, GA"	"Charleston, SC"	"Charlotte, NC"	"Chattanooga, TN"	"Chester County, SC"	"Chicago, IL"	"Cincinnati, OH"	"Cleveland, OH"	"Colorado Springs, CO"	"Columbia, SC"	"Columbus, OH"	"Council Bluffs, IA"	"Covington, KY"	"Dallas, TX"	"Dayton, OH"	"Dearborn County, IN"	"Deltona, FL"	"Denver, CO"	"Detroit, MI"	"East St. Louis, IL"	"El Paso, TX"	"Elizabeth, NJ"	"Flint, MI"	"Fresno, CA"	"Gary, IN"	"Grand Rapids, MI"	"Greensboro, NC"	"Greenville, SC"	"Hartford, CT"	"Honolulu, HI"	"Houston, TX"	"Huntington, WV"	"Indianapolis, IN"	"Jackson, MS"	"Jacksonville, FL"	"Jeffersonville, IN"	"Jersey City, NJ"	"Kansas City, KS"	"Kansas City, MO"	"Kenosha County, WI"	"Knoxville, TN"	"Lake County, IL"	"Lakeland, FL"	"Las Vegas, NV"	"Little Rock, AR"	"Los Angeles County, CA"	"Louisville County, KY"	"McAllen, TX"	"Memphis, TN"	"Mercer County, PA"	"Miami, FL"	"Milwaukee, WI"	"Minneapolis, MN"	"Nashville, TN"	"Nassau County, NY"	"New Haven, CT"	"New Orleans, LA"	"North Port, FL"	"Ocala, FL"	"Oklahoma City, OK"	"Omaha, NE"	"Orange County, CA"	"Orlando, FL"	"Oxnard, CA"	"Palm Bay, FL"	"Philadelphia, PA"	"Phoenix, AZ"	"Pierce County, WI"	"Pittsburgh, PA"	"Port Chester, NY"	"Portland, OR"	"Poughkeepsie, NY"	"Providence, RI"	"Raleigh, NC"	"Richmond, VA"	"Riverside, CA"	"Rochester, NY"	"Rockingham County, NH"	"Sacramento, CA"	"Salt Lake City, UT"	"San Antonio, TX"	"San Diego, CA"	"San Francisco, CA"	"San Jose, CA"	"Scranton, PA"	"Seattle, WA"	"Silver Spring, MD"	"South Haven, MS"	"Springfield, MA"	"St. Louis, MO"	"Stockton, CA"	"Suffolk County, NY"	"Syracuse, NY"	"Tampa, FL"	"Toledo, OH"	"Tucson, AZ"	"Tulsa, OK"	"Vancouver, WA"	"Virginia Beach, VA"	"Visalia, CA"	"Washington, DC"	"Wichita, KS"	"Wilmington, DE"	"Worcester, MA"	"Youngstown, OH"	Description
A7005	NU	KG		IN	15.16	18.31	10.59	17.90	10.59	14.34	14.34	11.35	10.60	10.59	10.59	9.53	16.01	10.59	10.59	19.41	21.32	10.60	13.35	10.60	10.59	10.59	16.80	15.71	14.56	10.59	15.18	16.36	18.20	14.56	10.59	14.56	17.96	17.38	14.65	20.64	10.59	18.12	19.41	19.96	19.75	14.87	17.47	17.77	10.59	10.05	18.07	14.56	9.53	16.25	15.66	13.04	14.87	19.41	14.56	13.04	10.59	18.20	13.00	10.60	17.90	18.07	19.70	19.70	9.53	21.19	9.53	14.48	21.24	15.16	10.59	9.56	10.05	18.55	10.05	18.12	10.05	10.59	21.00	12.20	14.56	10.59	14.48	10.59	10.60	10.59	9.53	18.16	9.26	10.59	12.14	18.41	10.59	17.13	10.60	10.59	12.20	10.59	12.13	14.13	18.14	10.59	21.54	10.05	14.56	10.05	9.53	10.05	9.26	10.59	10.59	13.42	10.59	10.59	13.98	10.05	12.20	10.59	14.48	17.79	17.90	10.59	10.59	12.14	10.05	10.59	13.26	10.59	10.59	19.70	Nondisposable nebulizer set
A7006	NU			IN	6.66	10.90	6.87	9.41	6.43	9.83	8.96	7.97	8.60	6.43	6.43	7.33	11.20	7.33	6.43	9.91	9.41	6.43	11.16	6.43	7.97	6.43	12.14	10.37	8.25	9.61	10.62	11.06	12.14	11.46	7.33	9.81	10.93	9.34	9.97	11.23	7.33	10.07	10.03	12.14	9.37	9.00	9.03	10.05	6.43	6.87	9.79	9.34	7.33	9.37	8.30	8.96	9.59	10.93	9.41	6.87	7.33	9.64	6.87	7.33	10.39	9.71	9.91	9.81	8.60	12.14	7.33	8.43	10.81	9.37	7.33	7.30	6.87	11.64	6.87	9.81	7.97	6.87	11.84	6.87	11.42	8.00	7.80	6.87	6.43	6.43	8.60	9.92	7.97	6.87	7.33	11.73	7.33	9.82	8.60	6.43	7.97	6.87	9.34	9.34	10.43	6.87	10.43	7.97	8.60	6.85	7.33	6.87	7.97	6.43	6.87	9.59	7.33	6.87	6.43	6.87	7.97	6.87	7.80	12.26	9.78	6.87	7.33	9.34	6.87	7.33	7.97	6.87	6.87	12.26	Filtered nebulizer admin set
A7007	NU			IN	3.39	5.46	2.94	4.13	2.94	4.55	4.50	3.18	3.66	2.94	2.94	2.94	5.15	2.94	2.94	4.39	4.74	2.94	4.67	2.94	3.65	2.94	5.46	4.37	3.66	3.53	4.57	4.87	4.81	4.84	3.20	4.84	4.82	3.66	5.29	4.85	2.94	4.38	4.77	4.85	4.37	3.78	3.66	4.55	2.94	2.94	4.15	4.13	2.94	4.63	4.04	4.26	4.41	4.85	3.83	2.96	2.94	4.84	2.94	2.97	4.85	4.15	4.96	4.78	3.66	4.85	2.94	3.78	4.78	4.50	2.97	2.97	2.94	4.80	2.94	4.09	3.29	2.94	4.83	3.29	5.16	3.34	3.35	2.96	2.94	2.94	3.66	4.42	3.29	2.96	3.58	5.12	2.94	4.51	3.66	2.94	3.29	2.94	3.66	4.84	4.85	2.94	4.80	3.29	3.66	2.94	2.94	2.96	3.29	2.94	2.94	4.41	2.94	2.94	2.94	2.94	3.29	2.94	3.35	5.02	4.73	2.94	2.94	4.85	2.96	2.94	3.31	3.25	2.94	4.85	Lg vol nebulizer disposable
A7010	NU			IN	14.87	19.50	15.76	19.41	14.13	20.59	19.50	17.18	17.39	14.13	14.13	17.39	21.33	17.39	14.13	18.95	19.50	14.56	19.63	14.56	18.44	15.70	21.67	19.79	19.41	18.44	19.50	22.29	22.01	23.05	19.50	19.79	19.47	18.48	21.27	21.41	17.39	20.75	20.88	21.15	20.26	18.95	18.01	20.39	14.13	15.76	20.24	19.41	17.39	19.50	16.99	19.50	20.16	21.67	18.48	15.98	17.39	19.79	15.76	17.39	21.67	20.11	20.84	20.93	19.50	23.30	17.39	19.57	20.39	19.47	17.39	14.56	15.76	21.85	15.76	19.50	18.44	15.76	21.92	15.98	21.06	17.39	19.47	15.98	14.56	14.56	19.50	21.02	18.44	15.98	17.39	20.39	17.39	20.75	19.50	14.13	18.44	15.76	19.50	19.41	22.48	15.76	20.94	18.44	19.41	14.05	17.39	15.98	18.44	14.13	15.76	20.24	17.39	15.76	14.34	15.76	18.44	15.76	19.47	19.63	19.50	15.76	17.39	19.50	15.98	17.39	18.41	18.44	15.76	20.33	Disposable corrugated tubing
A7012	NU			IN	3.06	3.68	2.94	3.64	2.55	3.64	3.64	3.19	3.34	2.55	2.55	3.30	3.69	3.30	2.55	3.49	3.64	2.60	3.82	2.60	3.31	2.55	3.71	4.13	3.16	3.31	3.64	4.15	3.87	3.99	3.04	3.64	3.52	3.34	4.49	3.68	3.30	3.75	3.91	3.87	3.53	3.31	3.31	2.85	2.55	2.94	3.64	2.60	3.30	3.49	2.57	3.63	3.57	3.87	2.60	2.57	3.30	3.58	2.94	3.30	3.64	3.64	3.97	3.83	3.34	4.39	3.30	3.31	4.06	3.78	3.30	2.60	2.94	3.88	2.94	3.54	3.31	2.94	4.49	3.31	4.15	3.34	3.23	2.96	2.60	2.60	3.34	3.69	3.31	2.96	3.04	4.11	3.30	3.64	3.34	2.55	3.31	2.94	3.30	3.64	4.20	2.94	3.99	3.31	3.34	2.55	3.30	2.96	3.31	2.55	2.94	3.54	3.30	2.94	2.57	2.94	3.31	2.94	3.23	3.68	3.64	2.94	3.30	3.64	2.96	3.30	3.31	2.94	2.94	3.68	Nebulizer water collec devic
A7013	NU			IN	0.63	0.66	0.61	0.63	0.58	0.83	0.68	0.61	0.63	0.58	0.48	0.63	0.72	0.63	0.58	0.67	0.72	0.58	0.70	0.58	0.78	0.58	0.71	0.72	0.58	0.65	0.71	0.83	0.85	0.87	0.58	0.68	0.73	0.62	0.85	0.72	0.63	0.85	0.72	0.72	0.81	0.62	0.62	0.70	0.58	0.61	0.72	0.66	0.63	0.84	0.64	0.85	0.66	0.72	0.62	0.61	0.63	0.84	0.61	0.58	0.84	0.72	0.87	0.85	0.67	0.79	0.63	0.62	0.68	0.85	0.63	0.58	0.61	0.78	0.61	0.62	0.65	0.61	0.78	0.65	0.72	0.63	0.59	0.59	0.58	0.58	0.67	0.68	0.68	0.59	0.62	0.71	0.63	0.71	0.67	0.58	0.65	0.61	0.84	0.74	0.86	0.61	0.72	0.65	0.62	0.51	0.63	0.61	0.68	0.58	0.61	0.69	0.63	0.61	0.52	0.61	0.65	0.61	0.59	0.78	0.71	0.61	0.63	0.91	0.61	0.63	0.62	0.61	0.61	0.72	Disposable compressor filter
A7014	NU			IN	3.03	4.22	3.41	4.18	3.03	4.26	4.13	3.31	3.64	3.03	3.09	3.78	4.61	3.03	3.03	4.39	4.26	3.09	4.22	3.09	3.93	3.03	4.85	4.43	3.78	3.71	4.26	4.68	4.83	4.57	3.03	4.26	4.22	4.07	3.64	4.63	3.78	4.26	4.34	4.74	4.22	3.84	4.03	4.26	3.03	3.41	4.26	4.18	3.78	4.22	3.91	3.58	4.22	4.56	4.26	3.45	3.78	4.37	3.03	3.64	4.81	4.22	4.68	4.37	3.78	4.84	3.03	3.82	4.46	3.61	3.27	3.64	3.41	4.72	3.41	4.10	3.41	3.41	4.84	3.93	4.92	3.31	3.71	3.39	3.09	3.09	3.78	4.30	3.93	3.39	3.64	4.43	3.78	4.26	4.07	3.03	3.93	3.41	3.09	4.18	4.37	3.41	4.72	3.53	4.07	3.31	3.78	3.45	3.93	3.03	3.31	4.30	3.03	3.41	3.06	3.41	3.93	3.41	3.71	4.85	4.26	3.41	3.78	4.18	3.45	3.78	3.93	3.41	3.41	4.31	Compressor nondispos filter
A7015	NU			IN	1.43	1.59	1.33	1.65	1.32	1.65	1.61	1.33	1.27	1.32	1.34	1.32	1.74	1.32	1.32	1.59	1.65	1.34	1.57	1.34	1.33	1.34	1.70	1.73	1.46	1.30	1.65	1.87	1.87	1.83	1.27	1.57	1.59	1.52	1.65	1.75	1.32	1.65	1.82	1.81	1.55	1.55	1.51	1.57	1.32	1.30	1.57	1.57	1.32	1.70	1.57	1.61	1.65	1.57	1.27	1.43	1.32	1.65	1.30	1.34	1.65	1.57	1.87	1.82	1.32	2.09	1.32	1.48	1.79	1.57	1.34	1.34	1.30	1.89	1.30	1.67	1.33	1.33	1.93	1.43	1.57	1.32	1.48	1.39	1.34	1.32	1.32	1.69	1.30	1.39	1.52	1.73	1.32	1.57	1.34	1.32	1.43	1.33	1.58	1.65	1.98	1.33	1.84	1.33	1.57	1.33	1.32	1.33	1.30	1.32	1.33	1.57	1.32	1.33	1.33	1.30	1.43	1.33	1.48	1.59	1.65	1.33	1.32	1.65	1.33	1.32	1.46	1.30	1.33	1.75	Aerosol mask used w nebulize
A7017	NU			IN	88.83	174.31	114.81	145.49	90.29	153.81	154.68	114.81	145.49	90.29	90.29	139.32	172.97	139.32	90.29	147.39	151.74	90.29	174.31	90.29	142.40	124.23	176.02	158.46	139.59	154.68	169.74	169.93	176.02	169.94	145.49	169.94	169.94	143.03	172.22	169.94	139.32	162.52	158.94	176.02	152.35	143.02	141.32	169.85	90.29	114.81	150.04	139.59	139.32	151.09	114.94	154.68	166.81	169.94	139.59	114.81	139.32	169.94	114.81	139.32	162.52	149.90	162.51	162.52	139.32	174.33	91.94	141.30	168.24	151.74	139.32	139.32	114.81	166.15	114.81	141.13	115.63	114.81	172.83	114.81	179.16	139.32	139.45	114.81	90.29	90.29	145.49	148.09	142.40	114.81	91.04	168.99	139.32	169.91	145.49	90.29	142.40	114.81	163.88	163.88	167.39	114.81	160.50	142.40	139.59	114.81	139.32	114.81	142.40	90.29	114.81	153.81	139.32	114.81	74.27	114.81	142.40	114.81	139.45	174.31	169.74	114.81	139.32	163.88	114.81	139.32	139.45	115.17	114.81	174.31	Nebulizer not used w oxygen
A7017	RR			IN	8.89	17.43	11.48	14.55	9.03	15.38	15.46	11.48	14.55	9.03	9.03	13.93	17.30	13.93	9.03	14.74	15.18	9.03	17.43	9.03	14.24	12.43	17.61	15.85	13.96	15.46	16.97	16.99	17.61	16.99	14.55	16.99	16.99	14.30	17.23	16.99	13.93	16.26	15.89	17.61	15.23	14.30	14.13	16.98	9.03	11.48	15.00	13.96	13.93	15.12	11.49	15.46	16.69	16.99	13.96	11.48	13.93	16.99	11.48	13.93	16.26	14.99	16.26	16.26	13.93	17.43	9.20	14.13	16.81	15.18	13.93	13.93	11.48	16.62	11.48	14.11	11.57	11.48	17.29	11.48	17.93	13.93	13.95	11.48	9.03	9.03	14.55	14.81	14.24	11.48	9.11	16.91	13.93	16.99	14.55	9.03	14.24	11.48	16.38	16.38	16.74	11.48	16.05	14.24	13.96	11.48	13.93	11.48	14.24	9.03	11.48	15.38	13.93	11.48	7.42	11.48	14.24	11.48	13.95	17.43	16.97	11.48	13.93	16.38	11.48	13.93	13.95	11.51	11.48	17.43	Nebulizer not used w oxygen
A7017	UE			IN	66.64	130.73	86.12	109.14	67.73	115.36	116.01	86.12	109.14	67.73	67.73	104.48	129.73	104.48	67.73	110.55	113.80	67.73	130.73	67.73	106.81	93.18	132.01	118.85	104.69	116.01	127.31	127.44	132.01	127.45	109.14	127.45	127.45	107.27	129.17	127.45	104.48	121.90	119.22	132.01	114.26	107.27	106.00	127.39	67.73	86.12	112.52	104.69	104.48	113.31	86.21	116.01	125.11	127.45	104.69	86.12	104.48	127.45	86.12	104.48	121.90	112.44	121.87	121.90	104.48	130.76	68.96	105.97	126.19	113.80	104.48	104.48	86.12	124.61	86.12	105.84	86.72	86.12	129.63	86.12	134.37	104.48	104.59	86.12	67.73	67.73	109.14	111.06	106.81	86.12	68.27	126.75	104.48	127.44	109.14	67.73	106.81	86.12	122.90	122.90	125.55	86.12	120.38	106.81	104.69	86.12	104.48	86.12	106.81	67.73	86.12	115.36	104.48	86.12	55.71	86.12	106.81	86.12	104.59	130.73	127.31	86.12	104.48	122.90	86.12	104.48	104.59	86.38	86.12	130.73	Nebulizer not used w oxygen
A7018				SU	0.38	0.48	0.35	0.40	0.33	0.42	0.41	0.39	0.37	0.33	0.35	0.36	0.42	0.36	0.33	0.38	0.40	0.35	0.48	0.35	0.41	0.36	0.42	0.48	0.36	0.39	0.41	0.41	0.42	0.41	0.42	0.42	0.42	0.37	0.42	0.48	0.36	0.39	0.38	0.48	0.39	0.37	0.37	0.41	0.33	0.35	0.45	0.42	0.36	0.41	0.39	0.41	0.41	0.48	0.40	0.35	0.36	0.42	0.35	0.36	0.42	0.45	0.42	0.42	0.42	0.42	0.36	0.37	0.44	0.41	0.36	0.36	0.35	0.42	0.35	0.37	0.38	0.35	0.41	0.38	0.49	0.36	0.37	0.35	0.35	0.35	0.42	0.37	0.39	0.35	0.36	0.44	0.36	0.41	0.42	0.33	0.39	0.35	0.41	0.42	0.44	0.35	0.48	0.39	0.36	0.35	0.36	0.35	0.39	0.33	0.35	0.41	0.36	0.35	0.35	0.35	0.39	0.35	0.37	0.44	0.42	0.35	0.36	0.42	0.35	0.36	0.37	0.39	0.35	0.48	Water distilled w/nebulizer
A7027	NU			IN	145.68	123.82	134.47	147.48	134.25	138.38	160.12	148.89	142.17	134.02	139.59	147.61	152.00	138.73	139.59	161.00	151.34	139.59	133.30	139.59	133.84	136.12	137.86	134.06	140.45	129.52	144.34	154.77	151.71	157.99	147.76	151.74	139.59	135.70	144.34	138.45	141.45	134.49	147.36	136.12	137.90	144.26	139.83	171.64	150.78	134.25	122.77	163.09	141.54	166.54	168.44	150.37	149.05	132.96	143.31	142.63	134.23	141.54	138.99	145.68	148.68	130.78	149.05	149.05	151.29	158.93	140.84	144.15	141.54	151.71	143.49	132.30	133.13	157.59	133.13	149.82	143.31	135.81	161.15	135.51	133.30	138.73	141.30	139.59	139.59	139.59	143.49	145.68	134.25	141.27	136.12	139.59	139.59	139.59	132.96	151.74	133.53	134.06	160.12	137.86	151.74	136.12	137.86	137.66	152.02	134.25	141.54	150.78	136.93	135.17	150.20	137.86	139.59	139.30	151.74	135.70	132.96	130.77	141.30	130.32	136.12	140.08	150.21	139.59	143.49	137.24	151.74	129.25	139.59	123.82	Combination oral/nasal mask
A7028	NU			IN	38.56	37.07	37.66	44.88	37.57	37.87	45.87	38.62	37.45	39.79	37.70	41.01	41.61	39.52	37.70	43.91	39.52	40.05	38.84	40.40	38.84	38.84	39.79	37.30	39.50	37.32	38.56	43.52	42.82	43.18	42.49	41.27	38.84	37.70	38.56	41.22	41.01	40.71	42.49	40.44	37.97	41.27	37.87	46.11	40.05	37.57	36.40	44.31	38.46	45.23	45.98	42.69	37.57	39.52	44.88	38.62	39.17	40.37	39.52	41.19	39.17	36.42	42.49	42.62	43.52	43.93	41.15	42.49	38.46	42.54	39.52	37.63	37.45	42.82	37.45	43.40	42.52	37.63	45.03	37.80	38.36	37.70	39.52	41.52	37.17	39.81	39.52	41.98	37.70	40.49	37.81	38.36	39.52	38.84	38.84	39.52	37.87	39.17	45.87	37.28	44.79	39.52	39.17	37.91	42.80	37.57	38.81	40.05	37.91	37.63	41.01	39.79	39.52	39.17	42.49	37.70	38.84	37.22	40.92	37.95	37.70	37.57	40.88	37.87	39.52	37.78	42.49	36.57	40.05	36.42	Repl oral cushion combo mask
A7029	NU			IN	18.80	16.73	18.20	18.75	17.55	17.80	19.58	18.20	17.73	17.44	18.20	18.51	18.36	18.20	18.20	18.20	18.20	19.41	18.20	20.00	18.20	19.36	19.48	18.89	17.69	16.28	18.12	18.71	18.43	18.12	18.09	19.58	18.20	17.30	18.20	18.30	18.20	19.48	18.68	18.20	19.48	17.61	17.39	19.39	18.58	18.20	16.38	18.82	18.80	19.28	19.06	18.47	18.03	18.20	17.75	18.20	18.20	19.17	17.98	17.80	19.48	17.14	18.58	18.58	18.20	18.97	17.42	17.58	18.75	18.20	17.67	17.73	18.09	19.36	18.20	18.20	17.58	18.01	19.58	18.20	18.20	17.46	17.77	17.61	17.47	17.31	18.20	18.20	18.20	17.42	18.00	18.85	18.20	18.58	18.20	18.01	18.45	21.00	19.46	18.17	19.36	18.20	19.51	17.62	18.11	18.20	18.33	19.29	17.84	18.09	18.45	19.48	18.58	19.51	18.58	17.08	18.20	17.50	17.55	16.56	19.16	18.01	18.11	18.20	19.31	17.67	18.58	18.30	19.58	16.73	Repl nasal pillow comb mask
A7030	NU			IN	101.97	101.97	110.86	113.50	103.18	109.25	114.78	101.97	101.33	102.57	101.97	101.97	115.32	101.97	101.97	113.28	106.82	114.81	109.25	113.24	108.31	107.43	106.25	105.01	105.49	90.98	101.97	109.49	100.69	102.57	103.18	109.52	106.25	109.25	101.97	108.70	104.39	103.61	108.79	106.25	103.61	106.55	105.47	103.78	109.25	101.97	100.15	104.11	101.33	108.97	105.94	93.06	101.97	111.68	106.82	104.39	107.12	106.25	101.97	100.69	106.85	101.33	109.25	109.25	104.71	110.34	103.18	107.90	114.46	100.69	107.33	101.97	100.10	100.69	104.39	121.40	104.71	101.33	113.50	106.50	101.33	100.69	108.77	106.25	101.97	101.97	101.97	109.53	94.88	106.55	110.55	109.25	101.97	109.52	103.55	106.82	108.76	116.58	113.50	101.33	101.97	107.43	112.95	101.33	106.82	99.54	101.97	103.18	101.33	104.69	110.61	106.25	101.97	113.24	110.45	100.69	108.67	100.47	102.57	101.97	103.18	100.69	109.25	101.97	101.97	101.97	101.97	102.57	114.81	101.97	Cpap full face mask
A7031	NU			IN	38.52	36.47	40.82	42.49	38.84	41.27	44.56	39.08	37.00	38.67	38.23	40.48	43.39	38.84	38.84	43.85	41.27	42.49	40.18	41.94	39.75	40.18	41.94	39.08	41.54	35.76	38.52	41.05	43.50	38.10	40.05	41.27	40.65	41.27	38.52	41.46	40.31	40.56	41.90	39.33	41.08	41.52	40.31	38.67	41.27	39.33	38.84	38.67	38.67	42.00	40.33	40.95	38.19	41.56	40.90	40.33	39.75	41.52	38.01	39.33	42.00	38.91	41.27	41.27	40.42	44.00	39.70	43.18	41.29	38.84	41.27	38.43	38.13	43.69	38.43	46.99	40.33	38.13	44.25	39.75	39.75	36.42	42.49	41.52	38.89	39.33	40.67	42.49	38.01	41.52	41.33	39.75	39.33	41.27	39.11	39.33	38.84	40.82	44.00	39.08	42.49	39.33	41.60	39.08	40.31	38.23	40.31	41.33	38.43	38.67	40.31	41.94	38.01	41.48	41.27	39.33	39.33	36.30	40.86	34.67	39.33	38.84	39.08	40.18	39.33	39.75	39.33	39.08	41.88	36.47	Replacement facemask interfa
A7032	NU			IN	21.55	20.64	23.02	23.15	21.86	21.86	24.36	21.86	20.56	21.24	21.24	22.14	24.28	23.22	21.24	25.11	23.28	24.28	22.97	24.28	22.13	22.79	23.12	22.40	24.45	19.97	21.80	23.51	23.62	22.69	21.86	21.86	22.60	23.15	21.80	21.74	22.51	21.80	23.58	20.64	23.90	24.01	22.51	21.14	24.14	21.86	20.64	21.70	21.80	22.86	21.14	22.71	21.77	22.97	22.45	22.45	21.86	23.97	20.64	23.62	22.48	21.86	23.62	23.62	21.70	25.46	21.80	23.65	23.15	21.77	23.05	21.80	21.21	23.62	21.21	25.49	21.70	20.90	24.39	22.55	21.86	20.64	23.67	23.67	22.09	20.64	21.86	23.67	21.77	23.62	21.86	23.28	21.63	23.06	21.80	21.86	21.86	23.31	24.61	21.21	23.37	21.77	23.31	21.86	21.80	21.24	21.86	23.74	21.86	21.21	24.14	22.37	20.64	23.97	24.12	21.86	21.96	20.56	23.84	20.22	23.11	22.09	23.78	21.86	22.45	22.16	20.64	21.24	24.28	20.64	Replacement nasal cushion
A7033	NU			IN	18.20	16.72	18.68	18.36	18.37	18.20	18.75	17.98	17.33	18.55	18.14	18.59	18.97	19.12	18.14	18.86	18.91	19.12	18.84	19.41	18.33	18.81	18.65	18.77	18.38	16.05	18.14	19.17	18.15	19.83	19.11	18.91	18.91	18.45	18.14	17.96	18.36	18.52	19.41	17.60	19.16	18.20	18.45	18.55	18.91	18.20	16.76	18.75	18.45	18.91	18.77	17.77	17.67	18.40	19.04	18.12	18.36	18.69	18.14	18.46	19.12	17.93	19.41	19.41	18.75	18.80	18.47	18.26	18.41	18.14	18.20	17.90	18.17	18.15	17.33	19.49	18.72	18.29	18.91	18.38	18.66	18.72	18.48	18.36	17.85	17.67	18.60	18.99	18.60	18.14	18.40	18.83	17.82	18.91	18.20	18.59	18.37	18.92	18.33	18.20	18.91	18.45	18.92	18.18	18.75	18.14	18.67	19.41	18.31	17.90	18.31	18.65	18.48	19.41	18.91	17.49	18.37	17.06	18.31	17.63	18.91	18.07	18.14	18.20	18.58	18.20	17.67	18.29	19.41	16.56	Replacement nasal pillows
A7034	NU			IN	62.95	62.23	64.51	70.34	63.15	66.75	70.64	68.58	62.62	61.82	66.75	63.83	67.98	67.98	63.43	70.18	67.98	67.98	65.55	67.37	64.65	65.10	65.94	63.44	68.97	57.53	62.95	67.98	67.52	60.56	67.98	68.75	67.98	67.98	62.95	66.79	70.71	64.62	69.22	65.10	66.36	67.10	67.85	66.83	70.07	67.98	61.01	63.94	61.66	73.43	68.54	63.88	62.89	66.75	70.40	67.45	66.75	72.83	62.23	63.83	66.60	62.69	68.28	68.28	66.83	67.52	65.10	68.60	69.17	67.98	66.93	61.82	62.82	67.52	62.69	75.13	66.83	62.82	67.94	65.33	65.33	62.23	67.81	66.75	67.98	67.98	62.23	68.28	61.90	67.10	65.10	66.16	65.67	66.75	64.65	70.40	63.15	64.12	71.19	66.75	66.65	64.82	70.40	62.07	69.10	66.75	65.24	67.98	62.07	62.69	71.98	65.94	62.23	66.16	70.40	60.69	65.10	61.82	66.22	60.86	65.10	62.23	70.40	67.92	62.23	66.03	62.23	62.69	66.75	62.23	Nasal application device
A7035	NU			IN	21.22	20.24	23.06	23.06	21.51	21.86	22.78	21.22	20.03	20.67	20.64	22.05	23.06	22.51	20.64	22.07	23.07	23.67	22.71	23.88	21.97	22.97	22.77	20.92	21.84	19.17	21.84	21.86	22.84	21.05	21.86	22.84	21.86	21.86	21.84	21.77	22.00	21.27	20.93	21.55	20.97	21.23	21.85	22.20	21.86	20.64	20.02	21.97	21.22	23.84	22.68	22.06	21.78	23.08	20.03	21.12	22.66	23.06	21.78	20.92	22.56	20.44	21.86	21.86	21.92	22.84	21.84	21.67	23.02	21.86	23.44	22.03	20.44	22.84	21.45	22.28	22.45	21.27	22.84	21.93	21.79	21.78	21.78	21.23	21.78	21.86	21.24	20.39	20.24	20.92	21.86	22.79	21.78	22.03	21.09	22.00	21.78	23.88	22.72	22.03	21.86	22.51	22.40	21.86	21.86	20.64	22.45	23.53	20.44	21.29	22.76	22.77	20.24	23.31	21.86	21.73	21.85	20.32	21.00	20.03	22.28	21.63	22.07	22.28	20.78	21.94	21.78	20.44	23.67	20.24	Pos airway press headgear
A7036	NU			IN	13.03	12.14	12.36	12.68	12.14	12.14	14.77	12.34	12.34	12.18	12.14	13.35	13.16	12.74	12.14	12.86	12.68	13.35	12.68	13.35	12.14	12.14	12.74	12.14	11.78	11.26	12.74	14.51	12.41	15.51	12.37	12.82	12.68	12.28	12.74	12.46	12.68	14.57	12.63	12.25	13.08	11.52	12.22	13.00	12.69	12.14	11.69	14.06	13.08	13.92	12.68	13.73	12.68	12.46	11.84	12.20	12.41	12.88	12.28	12.03	14.61	12.14	12.28	12.28	13.54	12.94	12.22	11.52	12.68	13.35	12.68	12.72	12.18	12.41	11.99	12.03	13.03	12.42	12.68	12.18	12.41	12.32	11.52	12.03	12.36	12.14	13.35	12.14	13.48	11.52	12.14	12.78	12.69	12.47	12.36	12.68	12.58	13.56	13.28	12.34	13.48	12.14	13.29	12.41	12.41	12.14	13.59	13.48	12.68	11.99	13.38	12.84	12.41	13.35	12.14	12.14	12.14	12.36	11.78	12.88	12.14	12.33	12.68	12.28	12.68	12.14	12.14	11.99	13.27	12.14	Pos airway press chinstrap
